client_id;gender;age_type_code;auto_document_id;auto_mark;auto_year;engine_type;price;color;kladr_code;april_2025_fines;may_2025_fines;jun_2025_fines;jul_2025_fines;aug_2025_fines;fines_last_6_month;fines_last_12_month;fines_last_24_month;fines_last_36_month;subscription_creation_date
538f9cb01b6eaf8fe659481b1b88439e;F;A40;0162f8830019a919f335c17dbfd05e96;VOLKSWAGEN;2021;1.6 (110.00 л.с.);2093723,0;КОРИЧНЕВЫЙ;24;1;0;0;0;0;1;2;2;2;2024-12-29
aa3b77a2abf32a5d0529f33a8bcf6fbc;M;A20;e4f514ac219c3ff1d96c87e5010ec1f9;LADA (ВАЗ);2010;1.6 (81.00 л.с.);518333,0;СИНЕ-ЧЕРНЫЙ;16;0;0;0;0;0;4;5;8;23;2024-05-14
e36e128dbd53ae1a5a3cea4a06a4f230;F;A40;2efe379623eba15e8c740d579ad14485;KIA;2012;1.6 (123.00 л.с.);1143298,0;КРАСНЫЙ;50;0;1;0;1;3;13;29;40;41;2024-08-17
931221a5b720460345c12b7c93ccfdcb;M;A40;7e91386403f2c50039226f4ea7f40bda;HYUNDAI;2013;2.0 (150.00 л.с.);1736831,0;БЕЛЫЙ;23;0;0;0;0;0;0;1;1;3;2019-10-04
4233487c39ed36def2bfefc54c64e8ba;F;A40;e7b12b532d0d7a62e494c439e3aeed47;VOLKSWAGEN;2021;1.6 (110.00 л.с.);2093723,0;БЕЛЫЙ;77;0;0;0;1;0;1;5;11;14;2022-02-03
96a7a6475d66c5f49d7b194e2d9dfd31;M;A40;9f5f5e2f00562a8f4c2aa7b015721673;NISSAN;2017;2.0 (144.00 л.с.);2340655,0;ОЛИВКОВЫЙ;52;0;2;0;0;0;1;7;8;8;2024-01-28
b7128a96008ce6b765339f15defe01a6;M;A20;72ad41695a8a940a6092f52adc895550;RENAULT;2010;1.4 (75.00 л.с.);759439,0;СИНИЙ;77;17;23;16;10;0;53;194;202;212;2023-04-18
a01cf90299a08234b6fcbecdfad66b1a;M;A20;da6e45812e8eb371e24526238ec96195;NISSAN;2007;1.6 (107.00 л.с.);790714,0;КОРИЧНЕВЫЙ;50;0;0;0;0;0;1;2;4;4;2024-11-10
2f84efcef39bb507aed3e84c77f5dbdc;M;A40;1fc743abac4b4e31f581aafa0efe5803;RENAULT;2006;2.8 (120.00 л.с.);523955,0;БЕЛЫЙ;78;0;0;3;0;1;2;6;6;6;2024-03-28
64715ecdcd1e33be22bb25beaa2888a1;M;A60;048c463642c9e4e7fa6f770925141979;KIA;2012;1.6 (125.00 л.с.);1407531,0;СИНИЙ;77;1;0;0;0;0;0;3;4;4;2023-09-13
aef18b7a5494c6a9c93e448f594acbe2;M;A20;1934eee110c75777911b4055e649fead;VOLKSWAGEN;2018;1.4 (150.00 л.с.);2973076,0;БЕЛЫЙ;66;0;0;0;0;0;2;3;5;5;2024-11-03
a03f85cd6eecc2eb092962d6e00c467a;M;A40;526ce18d0a2c881330b0ceb48fdde80f;CITROEN;2013;1.6 (90.00 л.с.);1125524,0;БЕЛЫЙ;78;4;0;6;11;1;13;44;45;59;2023-01-10
1495dffda940a07a26dc918a394ce7ec;F;A40;d82bf42ffed88ed94f133628f2551199;VOLKSWAGEN;2020;1.6 (110.00 л.с.);1876047,0;СЕРЫЙ;77;1;2;0;0;2;3;10;11;14;2020-11-13
335efd21b2c2b6e41caa2adb0550fd84;M;A40;49c105845aa97183a6b76d9f466a0c7d;KIA;2018;2.0 (150.00 л.с.);2540967,0;СЕРЕБРИСТЫЙ;63;0;0;0;0;1;0;1;1;1;2023-02-21
46a91de2e8a9ab2234f40df38211cb0b;M;A20;fdb646d0809930730f0ba365e201a847;INFINITI;2008;3.5 (315.00 л.с.);1428178,0;ЧЕРНЫЙ;77;2;5;5;1;1;32;76;88;98;2024-05-24
0abd9eecefe82dfc380c26e5c334209a;M;A40;298a2da63e898f9c56ebad9470e9a982;SUZUKI;2011;1.2 (94.00 л.с.);855000,0;СИНИЙ;77;0;0;0;2;1;1;5;6;12;2021-11-04
805c2e240d8fdba608693f5e1fd8c4b8;M;A40;f5b93ad3a817e2887508e7e25a299a85;SKODA;2021;1.4 (150.00 л.с.);2856189,0;ЧЕРНЫЙ;50;0;0;0;0;0;5;6;6;8;2022-05-02
74ef747848f0f01fbda3e86898db590a;M;A20;e46dd597121920ad69082e84bf641a2c;VOLKSWAGEN;2008;1.6 (102.00 л.с.);985000,0;СЕРЫЙ;77;9;13;5;12;10;19;104;110;124;2022-10-15
71908fb87466eaee6ef803a4957833c8;M;A20;beca59995ecfae0e49d3cb7d5593c779;VOLKSWAGEN;2012;1.6 (105.00 л.с.);1091012,0;ЧЕРНЫЙ;66;1;0;0;2;0;5;11;16;22;2023-02-08
df1944346ff9270b34e817d77681845d;M;A20;8df83205d8d4aa755f45c9b21a1f02f4;VOLKSWAGEN;2020;2.0 (180.00 л.с.);3258090,0;БЕЛЫЙ;77;2;1;4;1;1;0;13;15;15;2025-03-24
804872b6542424f4d74df23df8c5af26;M;A20;eb52874e1d15d0f6d3dfe94e52bd860b;LEXUS;2014;2.5 (208.00 л.с.);2664000,0;ТЕМНО-СИНИЙ;23;3;2;11;22;1;3;51;57;63;2024-06-21
c24d05ee3e04faa3be638146507519a4;M;A20;e79b01db77e78f547fee3909f2a6b774;FORD;2008;1.8 (125.00 л.с.);797667,0;СЕРЕБРИСТЫЙ;50;0;0;0;0;1;1;7;8;12;2024-04-05
f8373c2b950d1a5e0c59d802754b2705;M;A40;968563e8bec297d119e3e93f080b4d2a;FORD;2011;3.5 (294.00 л.с.);1955000,0;СЕРЫЙ СВЕТЛЫЙ;77;0;0;2;0;0;2;9;9;13;2023-04-20
89e0a28b86de4986e5c8faf1571b0ad1;F;A40;f4aaadaecff7fc89029a011f2f862163;MITSUBISHI;2007;2.4 (165.00 л.с.);1125000,0;ЧЕРНЫЙ;66;0;1;0;0;0;1;2;3;5;2024-03-08
2a7784d251680205338838a0bac4c27a;M;A40;21ec0223a0d3921ecc1601c668cfd96a;VOLKSWAGEN;2021;1.4 (150.00 л.с.);2861667,0;ЧЕРНЫЙ;50;4;3;0;4;2;10;27;27;27;2025-03-25
287c5cd1a7b790eb6f3e43f6e00ab8c4;M;A20;189a58c2697320d3e95c1cbdb11c2724;MAZDA;2019;2.5 (194.00 л.с.);2892644,0;БЕЛЫЙ ПЕРЛАМУТР;78;0;0;0;0;0;1;1;1;2;2021-08-13
33d5579486f5c376270e9094546e97e2;F;A40;928c99325dc1e35ecf92c4a00b50139b;NISSAN;2019;2.0 (144.00 л.с.);2178588,0;ЧЕРНЫЙ;77;0;2;0;1;0;1;5;6;10;2024-05-05
21f7b1cc7a0d75a6a35fcd4711785c24;M;A20;2afcdeb5a162fa1ea67d9311327cdf12;VOLVO;2021;2.0 (249.00 л.с.);4993785,0;СТАЛЬНОЙ;50;0;0;2;2;0;0;6;11;31;2023-05-31
1c9b56346e830a1ed2d35f3a7b99e8e8;F;A20;a386d9133f1cd5279544997fddb5029b;HYUNDAI;2014;1.6 (122.00 л.с.);1279524,0;БЕЛЫЙ;77;0;0;0;0;0;1;1;6;8;2024-04-15
72dfa2f8e27d44ac50f2ec6c36751674;M;A40;0263a66bb534f4dd5628ab57c34ad04a;HYUNDAI;2021;2.5 (179.00 л.с.);4169380,0;ЧЕРНЫЙ;66;1;0;0;3;0;3;11;14;19;2022-11-24
5688ff692437f4cac0d700b54bb67797;M;A40;08ed8512eaf165cb28b805a616d6c8a4;LADA (ВАЗ);2013;1.6 (82.00 л.с.);542500,0;БЕЛЫЙ;47;0;0;0;0;0;0;2;2;2;2023-08-20
4591b207962a607e58235824e9e65a54;M;A60;4fa1536300827cc77a4aec8791b24b5d;MAZDA;2008;2.3 (238.00 л.с.);1050000,0;ЧЕРНЫЙ;72;0;1;4;0;0;8;22;24;35;2023-06-23
fdec495eab400b088220345a2b3bbcb8;M;A40;875a52b89a56fa27777f802ab23291bf;VOLKSWAGEN;2011;1.4 (122.00 л.с.);1186944,0;СИНИЙ ТЕМНЫЙ;23;0;0;0;0;1;1;3;4;5;2022-06-30
f819c5b1598bf52a527dd6bd66d815b9;M;A20;43377abe22cf3d4aa23ccf35e2092525;BELGEE;2024;1.5 (150.00 л.с.);2820000,0;ЖЕМЧУЖНО-СЕРЕБРИСТЫЙ;78;2;1;0;0;4;0;8;12;12;2024-12-22
f9d3a5cfcc6f6015b02b595f9c0b3e66;M;A40;cfc91268787288af2877803d9b662a4b;ГАЗ;2007;2.5 (140.00 л.с.);;БЕЛЫЙ;52;0;0;0;0;1;2;6;6;6;2023-05-16
f09f3cb4037a654639b8a3804b7b391c;F;A20;e4223f8ab61a2ef4fd40d899ef68dc08;KIA;2018;1.6 (123.00 л.с.);1729914,0;СЕРЕБРИСТЫЙ;77;1;0;0;1;1;6;12;12;12;2025-02-24
00479fb3afdd783a0dbddcffe5062ece;M;A20;19dd746a1078a7ff9d595c6f6647a645;VOLKSWAGEN;2020;1.6 (110.00 л.с.);1876047,0;БЕЛЫЙ;74;1;0;0;1;0;2;5;5;6;2023-10-12
9c4faff327df71e1aa3e6f08913180bb;M;A40;7f4225f4563897d710c055a211ef7c0d;KIA;2007;1.4 (105.00 л.с.);767500,0;ЧЕРНЫЙ ПЕРЛАМУТР;77;0;0;6;2;4;70;134;168;202;2024-10-09
9cda0ab93ce5e74cbcc7ab480b73d0a6;M;A60;f195d626af4b71eab35e8d2e4934e913;ГАЗ;2012;2.9 (106.00 л.с.);;;77;1;3;2;2;2;0;16;20;21;2024-06-27
96635c8d48631fbcc8e4f3f871fff175;M;A40;3f3a2c6df5df1634ec54aca6aa8d94c1;SKODA;2021;1.4 (150.00 л.с.);2982545,0;СЕРЫЙ;23;0;0;0;1;0;2;6;9;9;2023-10-05
80703d13ab463bd5adb9bbef37188c3d;M;A20;924792510e6ca1c2f40b49bfe17e79e9;NISSAN;2005;1.5 (98.00 л.с.);644000,0;ЧЕРНЫЙ;78;0;2;0;0;1;8;15;17;18;2023-09-08
fb32ea71761ff5f2d1397d25874e2456;M;A20;13749c7c1bacdd3c6bcdd5ce85743255;MITSUBISHI;2006;1.6 (98.00 л.с.);686389,0;КРАСНЫЙ;16;0;0;2;0;2;6;12;16;18;2023-02-09
92b2652788745afcc0b47531f8e9e4de;M;A40;0827410abf11203c400e7f41fdd2c82f;VOLVO;2008;2.4 (140.00 л.с.);974375,0;ТЕМНО-СЕРЫЙ;77;0;4;12;12;0;10;62;82;84;2024-10-13
20afc6bf46503457653f8be149cfe6ef;F;A40;069001e6a32f440a850510497a5ee516;VOLKSWAGEN;2013;1.6 (105.00 л.с.);1125578,0;БЕЛЫЙ;16;1;2;4;1;2;3;14;33;57;2021-09-07
52ccf9364f9937b2fc2cc51345f71f91;F;A40;5cf81d4adf048f4dbe06c49b9009da2e;NISSAN;2015;2.0 (144.00 л.с.);1885312,0;КРАСНЫЙ;52;0;1;0;1;4;17;33;36;41;2021-01-22
5d61e874d83f342eb7ef0edd9ba4482c;M;A20;87f6c28f22e5bbbc990b6a4b14df5cac;MINI;2020;2.0 (192.00 л.с.);3272000,0;ЧЕРНЫЙ;50;0;5;1;1;0;5;24;49;65;2023-11-20
50bb0cf8d616edf4f2563f86040202f7;M;A40;ad2994c107a91b2e1ab5171aaf481b80;HAVAL;2021;2.0 (190.00 л.с.);2412187,0;СЕРЫЙ;54;0;0;0;0;0;0;1;1;7;2021-06-21
ce4f207adf86c7c07efe9d23f3becf63;M;A40;9147b75fbbf5c1813cd91dbbd996f29c;AUDI;2014;1.4 (122.00 л.с.);1551429,0;БЕЛЫЙ;77;0;0;0;0;0;0;1;1;2;2023-07-05
f5b4edb44464590b412cac719dd479a0;M;A40;0a186150937abdcedbcf8415f76a44fd;MERCEDES-BENZ;2020;2.0 (224.00 л.с.);4093625,0;СЕРЫЙ;77;0;3;0;0;2;0;11;12;21;2021-04-18
64e1bc1a505a3d7bee14cbacffe35868;M;A20;d61ac4b6919b19e1d1e2eebe1b8953bb;VOLKSWAGEN;2016;3.6 (249.00 л.с.);3872880,0;БЕЛЫЙ;63;3;1;3;3;4;3;27;30;31;2024-03-16
84ca490ee0100e92040109840a6efbc1;M;A20;5f482c626cc36cf9ed84b768685a66ac;KIA;2021;1.6 (123.00 л.с.);2154750,0;СИНИЙ;78;0;2;1;0;0;5;11;13;13;2024-10-25
1de8315446b2858a411cb29d56fcc06c;M;A20;e63d28ef9d2d36d48558e0d57dd69b2b;HYUNDAI;2021;2.2 (200.00 л.с.);5123185,0;СИНИЙ;77;0;0;4;0;2;2;10;10;16;2023-02-08
21c8ea7ea0ef1d982412286feef6b216;M;A20;9d79384fadd2933b1a637d7f2acbff69;HAVAL;2024;1.5 (150.00 л.с.);2460000,0;СЕРЫЙ;52;0;2;0;1;1;1;6;6;6;2024-11-02
acad8b09bcb69b6ccc5e35d8af1edf7e;M;A20;29dc4cb73b01fc6b5ca5e2076ad7b589;MITSUBISHI;2008;2.5 (136.00 л.с.);1524954,0;СИНИЙ;66;1;1;1;0;0;8;16;16;18;2023-02-21
e0b1e1c9e50a0cde191cda197c99892d;M;A40;9e0c5f17ec5b919e41206789b57534a2;RENAULT;2007;1.6 (113.00 л.с.);717727,0;;74;0;0;0;1;0;0;1;3;4;2024-07-16
21a6b478c232266693cbc93ac2366cab;F;A20;7c03bd8fa21f2bc3e23826c871267878;AUDI;2022;2.0 (150.00 л.с.);3727273,0;СЕРЫЙ;77;0;0;0;0;0;0;2;2;3;2024-03-03
861348f89a9356a2405b94f4ed92901c;M;A40;3c10a5485689a51d9487c76506caaf3c;HYUNDAI;2008;1.6 (105.00 л.с.);788750,0;ТЕМНО-КРАСНЫЙ;52;0;1;0;0;1;4;6;6;8;2019-08-07
0fcb120564ff678923587630caa4ea0f;M;A20;3174d25745a26649e624b2949307a10a;CHERY;2022;2.0 (197.00 л.с.);2710000,0;КРАСНЫЙ;16;1;1;0;1;0;0;6;8;9;2023-10-10
7769505d71bcbc4097c4b74bacd6bc13;M;A20;f5764b6717b4db84d0087a40f88ae3fe;МОСКВИЧ;2024;1.5 (136.00 л.с.);1795000,0;БЕЛЫЙ;23;0;0;0;2;0;2;6;6;6;2025-02-01
6b06aa5670476309f6a062b75ac84ba5;M;A20;d0ecff944b64f66777a90be1bbbf64ae;NISSAN;2010;2.0 (141.00 л.с.);1435216,0;СВЕТЛО-КОРИЧНЕВЫЙ;55;0;0;2;0;0;0;4;5;18;2020-09-15
043b72e45f78bc385d8fd8964baf6315;M;A40;256b1c4dc5f6b4d3f2083ee54adfc2fd;NISSAN;2013;2.0 (141.00 л.с.);1805661,0;СЕРЕБРИСТЫЙ;2;2;0;0;0;1;0;3;4;8;2020-02-09
27bd248e12d0abcad4e670efb872d88e;F;A40;7855964a3d7aab484d4d7759392dd178;OPEL;2014;2.2 (184.00 л.с.);1662389,0;БЕЛЫЙ;50;2;2;1;0;0;1;7;7;7;2025-03-27
ce29fe8ddd5f91d79fb5f8bbf8ca78ff;M;A20;2dc146db13c7c737ae005e303f9da09e;CHEVROLET;2011;1.2 (84.00 л.с.);728333,0;КРАСНЫЙ;78;0;0;1;0;1;2;7;7;14;2024-05-08
5df18acf7ee406727e0aa984e9633f49;M;A40;dd6d9f2a10ed78c509cacb8f4dc337f4;MAZDA;2021;2.0 (150.00 л.с.);3662000,0;СЕРЫЙ;77;4;0;0;1;0;4;11;17;29;2022-02-25
57d8f923aae65fb0829d7167925c280c;M;A40;7d6cb8728de082cb501dd082c58b5fe3;NISSAN;2013;2.5 (169.00 л.с.);1805661,0;ЧЕРНЫЙ;77;2;0;1;0;1;16;29;35;47;2021-05-30
d57df700a0cde91d04a5c2af9ff2de02;F;A20;80fe1f29a42597565d9aca6655318602;MERCEDES-BENZ;2016;3.0 (333.00 л.с.);4342363,0;БЕЛЫЙ;16;0;0;0;0;0;0;2;3;7;2023-03-10
a2d91d0bd4f33926a242c6b6dea5d5cf;M;A40;75927305d88a67658d0e36e3d47f2f19;TOYOTA;2015;3.0 (173.00 л.с.);4117641,0;БЕЛЫЙ;50;0;0;0;3;1;0;5;6;7;2023-09-25
3b85f77ce43bffd7ae00f6549b17a511;M;A20;80fe02c108bcd26d75c29b536e55a1cd;TOYOTA;2007;2.4 (167.00 л.с.);1335714,0;СЕРЕБРИСТЫЙ;66;7;0;0;1;0;2;17;23;47;2024-01-22
3cdee43f32b15e35e87fe5a977847428;M;A20;83ac3e98a9be66c2eea2a73212621acb;SKODA;2013;1.2 (105.00 л.с.);1428991,0;ЧЕРНЫЙ;42;0;0;0;2;0;0;2;2;2;2025-03-20
8d306ce0df13f7fc9db0fc54386c9aa9;M;A40;614371256b7cc3b0dcbbd336b28fc38c;GEELY;2024;2.0 (200.00 л.с.);3270000,0;СЕРЫЙ;77;1;2;0;0;1;1;6;14;17;2024-07-27
8f49c61bdc44f60fb1f8e886d48f0d4e;M;A40;dffc342771bdea822c44176cb9c916bf;SUBARU;2021;2.0 (150.00 л.с.);3577778,0;СЕРЫЙ;77;1;3;1;3;0;1;12;12;21;2022-08-08
7489fbf797f492f917bfce8250fbaa39;M;A20;ef5ad7fcf99a2dfb4ef05170132fc9a5;LADA (ВАЗ);2007;1.6 (81.00 л.с.);488333,0;СЕРЕБРИСТЫЙ;16;2;4;4;6;1;20;54;57;57;2024-09-25
bef7a88497bd166f59446965f2c16361;M;A20;44ac72432f8961d584f8bd688ca0646b;SKODA;2010;1.6 (105.00 л.с.);885413,0;КРАСНЫЙ;50;0;6;6;12;4;36;110;148;254;2024-07-03
b6a62bebd5be2c4f6c63719559d98a99;M;A40;42009c67e6bca253622521c0b5d3135d;HAVAL;2023;1.5 (143.00 л.с.);2316667,0;СИНИЙ;66;0;1;0;0;1;0;4;6;12;2024-04-11
64e34811fc772c32847c9361caa9ebb0;M;A20;ab4430a727d46c453cdd2047030a1ce0;FORD;2008;1.6 (116.00 л.с.);787500,0;ЧЕРНЫЙ;47;1;0;2;1;0;1;5;5;7;2022-05-03
bf651b69c387eaeb6065bb5b77e93bb3;M;A40;a84a720ac342cf028354ad6cd6434ba5;VOLKSWAGEN;2017;3.0 (249.00 л.с.);4104806,0;ЧЕРНЫЙ;52;0;3;0;1;0;0;6;6;12;2024-04-11
7248634541ae268b9a4d4a73ffce43c3;M;A40;dd8028f7fea690de35b71b526eb99047;MERCEDES-BENZ;2017;2.1 (190.00 л.с.);5411966,0;КОРИЧНЕВЫЙ;77;1;1;1;16;8;3;51;58;58;2025-01-12
d357cd6d0426c199c69b1460fccc702c;F;A20;2358760ae0475c8b8f7fca8452c4c8d4;KIA;2019;1.6 (123.00 л.с.);1853541,0;СИНИЙ;77;0;0;0;0;1;1;5;5;5;2023-10-05
c198de40db7de8d87e0d223e5472d9fd;M;A40;0af59736394c0f0657a726fa7946200e;MITSUBISHI;2017;2.4 (181.00 л.с.);3259288,0;СЕРЫЙ;50;1;3;2;2;0;11;38;49;77;2020-03-23
4e943603635506ed4d43247fbc14e02a;M;A20;75c33d596027da202949437b18e96a33;OPEL;2014;1.6 (116.00 л.с.);1277408,0;БЕЛЫЙ;77;0;1;1;0;1;5;8;13;16;2021-02-18
18e3635328aa9f84bc1b8a10d3783b3d;F;A40;6d27278896123b8670b04489589681ff;MERCEDES-BENZ;2017;2.1 (170.00 л.с.);3670450,0;СИНИЙ;77;2;2;3;5;5;23;55;65;65;2024-12-14
7dd7abf44150755bba0417947af9287c;F;A20;bf99a20075a56f86ee8b9cf8430e432c;CHANGAN;2023;1.4 (150.00 л.с.);2918387,0;КРАСНЫЙ;77;3;3;3;1;2;3;36;39;40;2023-10-30
90838c8138fa9f832710c643f7330d93;F;A20;9ea8132b37df9feffacd40f9932d5fc7;HAVAL;2023;2.0 (190.00 л.с.);2977826,0;КРАСНЫЙ;77;2;2;0;0;2;7;23;31;49;2024-02-04
7ecf49704896444bddeda0a42412ffdb;M;A20;cffca120d784b9e164cf3ff389d96c80;MITSUBISHI;2019;2.0 (146.00 л.с.);2669530,0;СЕРЫЙ;77;10;14;8;17;0;14;142;147;149;2020-03-05
f9bb5e78ff8901a60fc0e6560949cb16;M;A20;f743343e01da5e2806c5234cfd03c09d;HYUNDAI;2012;1.4 (107.00 л.с.);1116974,0;ТЕМНО-СИНИЙ;50;2;4;2;3;1;0;19;33;48;2023-09-16
f96a5ce436bfb54b899bbe950f525c44;M;A20;33f8fb7e2186b1f1708790738624dc81;MERCEDES-BENZ;2015;2.0 (211.00 л.с.);2391218,0;ЧЕРНЫЙ;50;0;2;0;2;2;0;9;24;42;2024-03-22
50f938fae741f8fff0602858ef7b3d1d;M;A20;aa36a7a321b1b20f96d7057566a01cc9;VOLKSWAGEN;2019;2.0 (179.00 л.с.);3127372,0;ВИШНЕВЫЙ;78;2;2;1;4;2;0;15;26;28;2023-04-01
b6da1fcff529c9fb8e301947e5265a1a;M;A40;651d2469f527e51b6e164968f85b6e81;EXEED;2023;2.0 (249.00 л.с.);3917500,0;ЧЕРНЫЙ;66;3;0;1;1;1;9;20;26;34;2024-06-10
392b52524c7579b817764a791e90ea3e;M;A20;e9ec413b50223fd401d4bb6e337b01db;HYUNDAI;2017;1.6 (123.00 л.с.);1991749,0;СЕРЫЙ;78;0;0;0;0;2;1;3;3;9;2018-03-16
7bbcaa53ac25f1afc1b2df8d5753ec5c;F;A40;27313aecdba8d196a95714ea81fdb620;BELGEE;2024;1.5 (177.00 л.с.);2705000,0;СЕРЫЙ;54;0;0;0;1;1;6;10;11;11;2025-02-19
e0a9dec9a6d34c1c5ecd9dc921f44db6;M;A20;48734a9c14711d85e3db8f02620a31aa;AUDI;2009;2.0 (211.00 л.с.);1705714,0;БЕЛЫЙ;74;3;0;0;0;1;1;9;12;14;2023-04-03
a637d242ca155d195256641eec4b6719;M;A20;2babd976f9cc6c5a1317cbaef4b19be3;HYUNDAI;2004;2.0 (131.00 л.с.);664545,0;СЕРЕБРИСТЫЙ;50;0;0;1;0;2;3;8;11;11;2024-09-20
5367dabe3ff03a84be3ed38868be39ed;M;A20;636a3d57c05243a14d017876ffa2959f;HONDA;2012;2.4 (200.00 л.с.);1885193,0;ТЕМНО-СЕРЫЙ;66;6;2;2;0;0;16;32;38;56;2024-02-09
f7184e29efc74545728e178878c6483c;M;A40;99887921bc15dc25d50490b466829bce;HYUNDAI;2020;2.0 (150.00 л.с.);2355157,0;СИНИЙ;55;1;1;4;1;1;10;23;24;25;2024-05-27
960a3f7b01c620d89b8c8bb0b0222c31;M;A40;24e25acd468b742f0c5d2e9c81cd088e;SKODA;2010;1.6 (102.00 л.с.);1099609,0;ТЕМНО-СЕРЫЙ;24;0;0;0;0;1;0;1;2;2;2024-06-03
d9e5ecea73e95ec33766042c69a0bfea;M;A40;fd36e3baa8ab5a3d74435722af9b5d88;LADA (ВАЗ);2021;1.6 (106.00 л.с.);1203333,0;СЕРО-БЕЖЕВЫЙ;78;1;0;0;2;2;2;9;9;9;2025-02-26
5f3fa9fb74a6bb2221701ba5cb433b15;M;A40;b7ae7884990251a436870e36ae4c5fd8;ГАЗ;2014;2.8 (120.00 л.с.);;БЕЛЫЙ;23;0;3;0;0;1;1;8;8;8;2025-02-28
756b64f63c537642fdc7ac2ed4044791;M;A40;b3170d63aa1c54e6802ca6843de8a253;INFINITI;2003;3.5 (280.00 л.с.);1040000,0;ЧЕРНЫЙ;24;0;9;14;2;1;11;47;49;77;2021-05-06
e81fa4e0019c3d9d5b4e73c320b0bf54;M;A40;715633d22c3b77b43fa3267588e088af;EXEED;2023;2.0 (249.00 л.с.);3784000,0;СЕРЫЙ;77;1;3;0;2;0;0;19;25;27;2024-05-22
9a680fbfd43ef4321f571844efa13348;F;A20;85741f3bcbbb39cb50292070cbcd1e7d;LADA (ВАЗ);2023;1.6 (106.00 л.с.);1467500,0;БЕЛЫЙ;63;1;1;1;0;0;5;10;11;16;2024-06-04
89e602a5cbd8a1eb68501b5285090362;M;A60;aa9c33b5a98c31ccb0c533f17ade6ecc;LADA (ВАЗ);2023;1.6 (106.00 л.с.);1445000,0;БЕЛЫЙ;47;0;0;3;1;1;5;17;19;19;2025-02-14
2eb8cfb961caeb52be150e908d426682;M;A40;57280c54109110fcacead48a2cc173a1;NISSAN;2015;2.0 (144.00 л.с.);1885312,0;БЕЛЫЙ;66;0;1;1;0;0;0;2;2;3;2018-10-15
84c9b259201dd1d7cdaca1876863ad3d;M;A20;584898e5893081e97be138251a53564c;BELGEE;2024;1.5 (150.00 л.с.);2230000,0;ЧЕРНЫЙ;23;0;0;1;1;0;2;7;7;7;2024-10-30
79b3266446b4ce3dd4f05317f3033ef6;M;A20;d977b857b7ff394faa77411a434c1932;MITSUBISHI;2008;1.8 (143.00 л.с.);820800,0;СИНИЙ;54;0;2;1;1;1;2;7;7;12;2023-08-12
06d332b4a19544da52687e72d9caf3fd;M;A40;19849405a548e4f35a0a2a6bd7180600;HYUNDAI;2011;2.0 (150.00 л.с.);1619316,0;КОРИЧНЕВЫЙ;54;0;0;0;0;0;5;7;7;14;2023-08-29
766f489d87c4489899bc418a62daf2de;M;A40;a6236f7f8af6e1e140f50bfda7daba99;KIA;2017;1.6 (123.00 л.с.);1563706,0;ЧЕРНЫЙ;77;0;5;0;5;1;2;21;24;26;2024-03-19
43a8f0a8c563ac04649761d7d65e0408;F;A20;b761a54be0e3850814884e7c0c1cdd2c;CHEVROLET;2008;1.4 (101.00 л.с.);660333,0;СИНИЙ;24;0;0;0;1;0;4;7;9;9;2024-09-21
8c6ecd1820674194aa2a9704473b0069;M;A40;fcf94a45894a7a60a16a318217d73d2a;OPEL;2004;1.4 (90.00 л.с.);585000,0;СЕРЫЙ;77;0;1;1;1;0;6;17;18;21;2024-01-18
e0b7d9dcfd6e52215bb20d2a1635425c;M;A20;afb3ff96dc5d5e44e671cef4bef38dae;TOYOTA;2013;2.7 (185.00 л.с.);2580000,0;БЕЛЫЙ;72;2;0;0;2;0;7;14;14;14;2024-11-01
980985921c52c5fb5288e5a65ee493fd;M;A20;7d688e81b46b9cd33c7c0b35041cb785;HYUNDAI;2011;1.6 (128.00 л.с.);1025000,0;СЕРЫЙ;50;0;4;2;0;0;0;12;12;12;2025-03-29
ae61d1a9573fc84e8bdd664f213c02d7;M;A20;b4d76b941de3f88a366dd4425ac3d3ac;HONDA;2007;2.4 (190.00 л.с.);1218333,0;ЧЕРНЫЙ;78;1;1;0;1;0;2;9;11;12;2024-06-11
21d258d8a9247e1a1e0a6f0951879f03;M;A40;10da7d69de108b66f91d2b68138e91ed;HYUNDAI;2008;2.5 (123.00 л.с.);;БЕЛЫЙ;77;0;1;0;1;0;5;15;17;20;2023-11-02
d963bdee19b6c0b0c3bab3886e3f03ae;M;A20;83002fff7b674fd0b67338d00a93c2f1;RENAULT;2010;1.4 (75.00 л.с.);759439,0;ЧЕРНЫЙ;2;1;1;0;0;3;4;15;21;24;2024-07-10
4f1d77a77a33b9ef889859a9c925449f;F;A20;19b0938413aa9c50435203e83de6c42c;GEELY;2024;1.5 (174.00 л.с.);2258333,0;СЕРЫЙ;54;0;1;3;5;2;9;24;24;24;2024-12-21
10b4912a39069949b0d37a648570e200;M;A20;78e34e4bc55c31ad089036bd1fbe930f;LADA (ВАЗ);2014;1.6 (84.00 л.с.);955000,0;МНОГОЦВЕТНЫЙ;66;0;0;1;1;0;2;6;9;15;2022-04-10
f7701ef3d18d9b515cafe67e73540e50;M;A60;333401fd335c8a1482e4592fa97bcbb7;KIA;2018;2.0 (150.00 л.с.);2540967,0;ЧЕРНЫЙ ПЕРЛАМУТР;78;0;0;1;0;0;0;2;3;3;2023-02-15
