client_id;bill_id;offence_short_statement;total_fine_amount;region_name;bill_offence_date;auto_document_id
7e262dc87982ac5482a69947d46de532;2a99db16f3a0bf1c5d2e677df908c81e;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-06-09 01:17:06;2be4c1a92b0cc22f02a969f5cd7e9905
168d147ccf4bfe102e46bad35b823346;856d1bad5677f9f69993de46928cd1e9;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-05-02 11:45:44;00e05d5f6571708c151e5b345128b72a
1486b9d07b552e35c52e60304231af4a;3d12820220c24aa47fda68bb9a286fed;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-06-01 17:42:36;b2f3030265fb2e780c871a134b31cedc
a0bb36b4c407b8d8721ba13f286ee48b;766dab861996c24c3bf142e9f1689e85;Превышение скорости на 20-40 км/ч;75000;Кемеровская область;2026-07-23 16:06:14;83b93bc809c9242156878f7d85706ffa
5272af64325b7cba52e16e736d544193;44fbb52a479b4ba0ca75dd490fa55eec;Нарушение разметки;75000;Санкт-Петербург;2026-04-25 13:07:18;4abdeda4ee6efbbc0d3abfd3fd1ebb69
c7ddd66f4dcbbf3c2f9fb00682722a77;8ae7a6a672e056f7e0fdfd434a11ae89;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-10 13:48:18;5a9e494eef4f91f54984e928fe06fa50
8e7d21d99df79f96d20b336584f5f21b;bcbb6128cb41ad03b4958c6f623009e2;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-04-10 14:52:04;c6bf9b585993010bcb86d8e546820cff
467ea7c2778453e7adf00f4fe02d1052;fc31dbe864cc3f50fc65f92f81888e3f;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-23 02:39:00;3d13eba941e893840f0fd3791ce5fd4a
0fc924be89829362ea2629bd85a0d844;c742d485d1eb1163d449bee546a805a5;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-16 16:15:44;990773b0dda1e15479d7384b10649d3d
77849fd994244209011fae85110e1e25;9b4af1833d95d66f0b483bd7ff71d660;Использование телефона за рулем;150000;Москва;2026-07-15 18:06:23;7f9b69d567caf04a9ef59c50b5f46dda
e4d63ba6b8e33fd952d0783073ece97e;44dc38dea319846395c44bada12b99e6;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-23 13:24:06;1eab8c65f0f154287084d2646278fb8f
0b18b7ec8d4a40121c3bfdeb590f1748;de0e6c1f4fb39eca79a7578ca6b9f4d2;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-04-26 07:49:50;0a0632310f31df7a92def7ffae1e01da
ba384e9aa2a3937db442b57f4369872c;1f7d6aa33ca38a58f4fa3cdcfa2bbe9f;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-21 02:02:41;1ed9416db82e94e11a33e2473d3e01c6
76e5f4f7a82ad86d37ca1593cfe40741;f28ed976fd58d20d71f35647e67d2a0e;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-20 14:14:52;7f7e82d9e34d445460073027d8453ddf
69ef64e99d760cdc73e1a9f0509ca7f3;3eeb573edbcdd91b0facdd7fd3da7114;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-26 07:53:19;e707677d58eaf10ab2254b5c7e9f26d1
2a1ff25e8c4fdc58b26c3c3fd0df85ca;cc1a1b818c7bb6ac61a945fccb822aa3;Движение по выделенной полосе (Москва и Санкт-Петербург);450000;Москва;2026-03-24 14:08:48;e558f0c982b2fe77a1729c53d3687c76
7304b472ff8130094a80a35cdda39d78;9afa2c15e17699b9dd804621a1fecd00;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-07 13:02:39;caeaa5bbc9d9904aa6e2a36087b9da95
141666160301475c8d1b76ddbcd54316;3b534f129cbc52468a4270e1a2281ef4;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-04-06 17:56:18;cdfc8331d73667def9a6d5a16a45bb7a
a3c753ed7475776245154687bbfcc0b9;6bd9f2bd6381878514ec16df64188279;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-08-14 06:48:04;cf76284b995465453fad40f5debfcf6f
da666ca302fee464b1da26695fb729c9;0ae2f409bc211ff779c9851e793cc6d0;Не пристегнут ремень безопасности;150000;Санкт-Петербург;2026-06-25 16:30:42;70b6ad9df6db590ea6845b5aa0a81a8c
5ac9cda0d522cdb62a69970d9c53e2b1;4987569646f4a22b03df42daf22c6dfc;Пересечение стоп-линии;80000;Московская область;2026-06-06 16:09:13;988187e754ecf9e1aadb04353e21268f
87b010d9d7d607a18188e19a53618def;ed00d940da90777b243e34f50abfbc04;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-09-04 15:33:39;5deaa826a21ef807c2b257f9351842ac
b0bb17b226bbfad7fa44488f32b5e650;a138b7d9e6d901387bae27b03bb93dc5;Нарушение разметки;75000;Москва;2026-05-19 07:48:27;0992bc3072135c880c312b475c9956e5
052c861861204fa7cc0fe614dd2285cd;1183a7db489f5b307da3180cc59a7f3d;Нарушение разметки;75000;Московская область;2026-07-06 07:20:58;cd4bb5b3a82141a3bdea06c456019952
810c120ba22fa6f5c7aad2c6ed2cadda;87bad84e5b16fc9945a972d15aba33c8;Нарушение разметки;75000;Московская область;2026-06-19 19:42:39;593fadd03dc65f77ac60714a6635a950
eef54f018c170de9cad5d93adfc90c17;4a398fa8dd12c2a4a1c51f1d53be685c;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-04 14:33:34;f1afb79978ec0ec6219bdbb8b7330e3f
3f16ebe5ab194449b32eef8ddf2b14f7;36d6dc0080c42399c8f7a75193fab446;Превышение скорости на 60-80 км/ч;300000;Кемеровская область;2026-06-15 16:11:33;cf604dce1c5cd5c28295a17bf8f9360a
891ae579f360e33380c23799440df621;dcd6bb7429efb218d98d65ddc4e1dca0;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-16 09:58:58;744c7779fab67c97bfc52f656a58aefc
1348eca0208db4f3e4603f0fd7add624;cb1a97ab0dfdcc0c8378bebe47e813c0;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-12 15:25:03;62469b7582f255357d9a523a97959859
b0876f720285e30c16f8ff968402a9a5;c66c1d24f304ce11a64491fca23ff6e3;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-07-20 18:10:49;ba31946f6b68d1c340a478960db4701a
912db3e6653ce85a5d6f3d27559030f7;65b4073dbd787810b7f6a9ae169c2934;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-17 15:12:48;3448d25e5cd0284715ab6bca1f28ea56
2f2ffd831e36e5afed05f8bd87c1dc1a;7e35a9c6ee720cf89ff1e396598645db;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-02 16:21:31;e767cb9b429ec590f38f2202a89cb685
83965b2bc46a06c2dd42cf177b92a1f8;92eee6617b7f1d4fa114fbe05ef1bf86;Превышение скорости на 20-40 км/ч;75000;Вологодская область;2026-07-27 16:33:55;4e3d9aa4d9942eefb0eee97ef667ff46
118e9ce21e57e3e20dbf68fe69d05aef;414e9497ca0cbe38b201ff5c7df523b5;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-16 11:10:00;fe408b8c62f320dc9f17cc731165b16a
e45f99de16c2ed4c105d223d4bd4cc2c;5a2761aad9baba5a49face0860106bad;Нарушение разметки;75000;Московская область;2026-06-06 12:56:36;f2beb42ed42c4046c9053c43c68a3570
9418dfa35ff54d6ab1ecf04b51a4b206;51e9b7611412264a2cedf153e23ae0b0;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-07-20 08:56:20;c853500e63ebb55d7a20434b06bd8834
b45c29de2376cf426e0cece2c52f371a;b0f898c1d864418036df44fa941babec;Использование телефона за рулем;200000;Новосибирская область;2026-04-24 08:25:11;bb04d8b80f0e6b811133364cf71e927b
62fd7610b58ea456a77fefaa4e1bd10a;93c194855df209fe6e7d425a29e0ef62;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-09-07 14:35:19;c335d85ea84145e83db20fc771703755
4ce93faebb4b3a50b500a4378c9fa618;ba5edb791ce9afa7583bb87b573be758;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-05 08:54:09;1e243009deea6c467a99fdd09f34d074
e232acfaafd42a8e17651d45d3f58439;d8143580c94b5f1f4976bac539ec8f2f;Превышение скорости на 20-40 км/ч;100000;Свердловская область;2026-04-22 15:11:15;6b987fb504c9922f62c9afe75148da23
553c8daa08205559bd1cbc3569eeee2e;a6809ff323c0ed98fbf48a7c597c0278;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-14 17:43:02;c7a8216f6bf223f6c8c4eeedd50d12c7
646872a65a85e57b38f6c9bac67f62ee;3f1e928aaf3800c37798fd1008000931;Остановка или стоянка в неположенном месте (Москва и Санкт-Петербург);450000;Москва;2026-07-30 12:40:30;7b13e4e8e363197b64e51468371b6fb0
9c9f3e16fa5a46b22daefe87ffd82283;9cb0c250d98ba4ad0af906be83f9ce0f;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-30 05:56:42;66e7b19647dd85515ee49a556ff3fc82
85ba9904846f5fd8d28037985c1b3a61;2284a9de3d79bf9e85e954ef44981e0e;Превышение скорости на 20-40 км/ч;100000;Московская область;2026-06-20 14:43:43;ba400541d49e50a8474a69433558ae54
2bdd3cc48d1a64ffe614d4736b216e9f;22e98a6fbb8fc3e5f712643e39b99687;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-05 12:05:52;89a7e62815aa29afbf486f75b11973f7
cbe19980855ac0cd72557a13dec75058;7e74faba7a00775b142056bc1d1efcd3;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-26 10:29:18;c5851b64c3700438644763483f3c650f
223ba59f450c9895c0c82ea56463668b;ba5f8020f6d4d082e59a69c583cf5b9c;Превышение скорости на 20-40 км/ч;75000;Красноярский край;2026-07-06 21:02:51;4597e2f7e9f49cc9c4f561a965bcaae9
342d9662cf38238f1dc4b8f5fe8bed46;fb340c6c19019e7b760cf4ac5f26055b;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-08-17 14:42:45;3a834b856c8e8b117285f45cf4c08ce9
2b3ed8cc0c1507aec313e7ba0a8a327f;95fb7c21ff5aa86b14cc9df78a81dbc9;Превышение скорости на 20-40 км/ч;75000;Москва;2026-03-24 18:12:31;01a6603938624ee95c7abdc92e2dc82a
d2f332a4f95d5073b796be55e18b5a54;7ed013a727586aa7ece5e6f2c57159e7;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-23 06:52:00;1a2a7b9f9bb54a7cf8f9c65a650d9a92
52537313ed880ece439b2bad17ab1b83;4fa1bf04cc3f700830a6ccf8a34b6f05;Использование телефона за рулем;150000;Омская область;2026-04-25 09:07:34;e8efd5f689cf706404b8c095632f9247
7f17b2a6bb356312c4972bdec1b481d8;657c9a57adde0db852be9d97485e656c;Остановка или стоянка в неположенном месте;225000;Свердловская область;2026-05-20 06:17:52;94d6993fa479d1e0d794a4088b354f2e
d83680faa4354d37158bceff3d224763;30335178c0b1ab8091f1dfc44e292901;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-25 00:05:49;4452fb4c98710ab4633f88f139fc200e
b9d7631171887d7ab1400e3b5d1fef3a;2c764674883c8181d744242a21955248;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-30 14:00:58;057c24773baf3e6dbd9a12bf2f92a1e8
9c4faff327df71e1aa3e6f08913180bb;33fa4ae82cc49a7cf69b4f069e16e44a;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-25 20:32:53;7f4225f4563897d710c055a211ef7c0d
4657b047ce90ecb878573082d7aa669d;907120cb7bb7cb05f0bddcb40e3629fc;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-11 16:59:53;f37226456153a3985b531ddeb35c9ace
34577e350c8591af85ee65d1099a3dc4;99e464d091877c89587ea7631eb23de8;Не пристегнут ремень безопасности;150000;Новосибирская область;2026-05-04 09:51:59;7c46fdb94a16f3262d8ccfeb05f97d0f
82b844afefcfd95c1ebe3bd947a5e642;f22eeebd083801184b79294394f455c1;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-05 10:57:24;fb914efe539bbfefc4769287a303cb60
5e18f23873bfb7372080ac4391cb7ba3;120948c0d1e8c0eee1bd53123b12aef1;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-24 18:47:42;0819bccfbb8f39f25402ce4871ea9721
e4f238cf47a738fe8d927bb74c37f393;5810d8a628102e3071ebd3f438476b92;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-30 23:35:54;786e1ad435df32d3bdd78cee39861864
d00a302ca2cd45296f5a8aa0cec88095;ee0d92fab638b6564e0ee5424ed588fb;Превышение скорости на 40-60 км/ч;150000;Нижегородская область;2026-07-17 11:44:16;d652c5213a6600bcc05a903762ba8a67
e8ed38dd107dad902bd79b34697406c9;55b73e0808846534af5f511791b3f925;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-02 22:20:45;d2d958592268049a6bf29364db7919dc
e8d565098af84021b3d9c9ece0143d4f;8f95cdc0e4aadbee14b85861c4bc6ee8;Выезд на полосу встречного движения или на трамвайные пути встречного направления;750000;Свердловская область;2026-08-08 07:44:09;c5e18748851cc96da62a8d9ed997df38
82692128b66c7019ab7aab816bf12643;481c178d2ce1c810a681f642178a6961;Нарушение разметки;75000;Москва;2026-07-14 19:27:11;2e08e9fa2857a3d6bfb661dc76471574
4747cb3556b86be61351fa95c00eca17;fe2fbabf76cf35b5c51432406e2c8309;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-27 10:24:59;e69deb02b5f8924524b878e8964eb622
028933a52e194111e99a6b18dad33813;b4a72755f17efe75f7f77b3cc24362e9;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-15 09:43:18;c340e937fd27cfadfc0fd9914e5ee835
4b4dd5a49fd589a1c2bccc5f096a4eae;6d4e462a944788ba168b683d9ce6a949;Проезд на красный сигнал светофора;150000;Челябинская область;2026-04-10 06:37:07;6c5a6d10726846edf88f26e8d987b4be
c922858141297006533375804f6dc566;f68823e39e9ff4908959c2b52b06dff0;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-28 09:35:07;1f00e568a569093ec702810a424ecf1b
4a5d80a0e1c534e4476a405524bd24e1;c7795db623b0c199bf335ef68eba7b94;Нарушение разметки;75000;Москва;2026-04-04 00:04:06;8bab8cc2a0880a44184a9f5b34a1a689
e9a69bb5f052c2f3e5f727eeceb0c05d;a558b8513eae6cffdf65e1b79bcb15d4;Не пристегнут ремень безопасности;150000;Свердловская область;2026-05-07 11:38:02;29ca80cd41955a9bef477eb02ff1fca2
bbe058c44d818e08d7e2acd5ecc2a266;030934be1a888aa14e1557894dae1539;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-08-02 18:16:38;5223b6e79acc5d2ee206ecaaccd89a48
90f8905add5e90a2ad09516271ac53b9;dd101864ceb77cfec119b71fff5f7c7a;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-27 15:18:50;aef61e730a82a4b954b0402c0bc62521
6b5ea113aee57204c8c32d074403a17b;d2a7d7c17c82eb559036f7a451a9447e;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-08-25 18:56:17;0135bd2a61483f22c599e88214dc735d
e654d741329efdd3362d329cabcd828d;ed62f9fa90dc7efc97dbcf1faa8b0a24;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-19 19:50:06;4b429850c6c444b7462143a1bf4fb087
4532e568867f3abe4aff21072e42c800;22dfae044eb8dc604b8aa965a240aeca;Превышение скорости на 40-60 км/ч;150000;Московская область;2026-08-10 23:17:25;d7f0c2c697fd6093d86ff0768d5fc874
a2bc92e367421629ab94f71657f893e7;1b6ca8345fc7d2abf8999cdf5af4986a;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-07-27 20:52:10;397bea1638eb3f113775dba92f53109d
356780d09e319078bc13b2a3bbe95e19;cd78de97434190b00c0877338074fac9;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-05-27 10:20:02;e64d701c1da5f1595fd3e8145d7f9431
f7552e108ac839eb37374a805c6e0230;6b617841d016f9757fbc1c8702b49b8e;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-16 06:09:03;56ae6e30a445f6fc707142c89afd5fb5
